,datetime,open,high,low,close,volume
3359,2009-05-01T09:00:00.000000000Z,0.89272,0.89336,0.88892,0.89136,41369
3360,2009-05-01T13:00:00.000000000Z,0.89134,0.89384,0.88882,0.89088,28475
3361,2009-05-01T17:00:00.000000000Z,0.89082,0.89084,0.88913,0.88974,9639
3362,2009-05-01T21:00:00.000000000Z,0.88947,0.88947,0.88927,0.88927,4
3363,2009-05-03T17:00:00.000000000Z,0.88973,0.89090,0.88890,0.89007,495
3364,2009-05-03T21:00:00.000000000Z,0.89007,0.89095,0.88861,0.89019,8855
3365,2009-05-04T01:00:00.000000000Z,0.89019,0.89158,0.88996,0.89076,14695
3366,2009-05-04T05:00:00.000000000Z,0.89076,0.89333,0.88942,0.89316,34532
3367,2009-05-04T09:00:00.000000000Z,0.89317,0.89403,0.88955,0.89008,38704
3368,2009-05-04T13:00:00.000000000Z,0.89010,0.89460,0.88933,0.89332,39302
3369,2009-05-04T17:00:00.000000000Z,0.89333,0.89447,0.89237,0.89272,18518
3370,2009-05-04T21:00:00.000000000Z,0.89272,0.89345,0.89164,0.89202,12786
3371,2009-05-05T01:00:00.000000000Z,0.89205,0.89293,0.89096,0.89162,14478
3372,2009-05-05T05:00:00.000000000Z,0.89155,0.89199,0.88496,0.88694,40606
3373,2009-05-05T09:00:00.000000000Z,0.88694,0.88820,0.88512,0.88618,39508
3374,2009-05-05T13:00:00.000000000Z,0.88622,0.88816,0.88360,0.88374,45005
3375,2009-05-05T17:00:00.000000000Z,0.88374,0.88454,0.88266,0.88342,22638
3376,2009-05-05T21:00:00.000000000Z,0.88342,0.88467,0.88294,0.88445,8508
3377,2009-05-06T01:00:00.000000000Z,0.88445,0.88493,0.88286,0.88346,23108
3378,2009-05-06T05:00:00.000000000Z,0.88343,0.88554,0.88070,0.88251,41233
3379,2009-05-06T09:00:00.000000000Z,0.88258,0.88770,0.88179,0.88672,42677
3380,2009-05-06T13:00:00.000000000Z,0.88672,0.88766,0.88206,0.88244,46860
3381,2009-05-06T17:00:00.000000000Z,0.88242,0.88306,0.88036,0.88103,21437
3382,2009-05-06T21:00:00.000000000Z,0.88103,0.88131,0.87761,0.87928,14429
3383,2009-05-07T01:00:00.000000000Z,0.87928,0.87976,0.87832,0.87922,23619
3384,2009-05-07T05:00:00.000000000Z,0.87922,0.88034,0.87640,0.87940,30803
3385,2009-05-07T09:00:00.000000000Z,0.87942,0.89005,0.87788,0.88951,49566
3386,2009-05-07T13:00:00.000000000Z,0.88957,0.89344,0.88906,0.89280,53379
3387,2009-05-07T17:00:00.000000000Z,0.89284,0.89366,0.89074,0.89162,22510
3388,2009-05-07T21:00:00.000000000Z,0.89162,0.89189,0.88944,0.89053,16225
3389,2009-05-08T01:00:00.000000000Z,0.89055,0.89237,0.89031,0.89158,22071
3390,2009-05-08T05:00:00.000000000Z,0.89158,0.89350,0.89077,0.89252,28495
3391,2009-05-08T09:00:00.000000000Z,0.89250,0.89434,0.89018,0.89414,34514
3392,2009-05-08T13:00:00.000000000Z,0.89414,0.89772,0.89344,0.89626,42208
3393,2009-05-08T17:00:00.000000000Z,0.89626,0.89716,0.89369,0.89508,20722
3394,2009-05-08T21:00:00.000000000Z,0.89512,0.89512,0.89512,0.89512,1
3395,2009-05-10T17:00:00.000000000Z,0.89512,0.89796,0.89382,0.89619,1278
3396,2009-05-10T21:00:00.000000000Z,0.89612,0.89718,0.89531,0.89608,11063
3397,2009-05-11T01:00:00.000000000Z,0.89608,0.89799,0.89474,0.89681,21269
3398,2009-05-11T05:00:00.000000000Z,0.89681,0.89952,0.89544,0.89876,30526
3399,2009-05-11T09:00:00.000000000Z,0.89876,0.90036,0.89700,0.89986,32174
3400,2009-05-11T13:00:00.000000000Z,0.89984,0.90372,0.89724,0.89834,35070
3401,2009-05-11T17:00:00.000000000Z,0.89832,0.89924,0.89642,0.89848,13643
3402,2009-05-11T21:00:00.000000000Z,0.89848,0.89908,0.89714,0.89770,14836
3403,2009-05-12T01:00:00.000000000Z,0.89770,0.90058,0.89742,0.89976,15954
3404,2009-05-12T05:00:00.000000000Z,0.89976,0.90166,0.89424,0.89510,41702
3405,2009-05-12T09:00:00.000000000Z,0.89516,0.89544,0.89176,0.89404,40365
3406,2009-05-12T13:00:00.000000000Z,0.89404,0.89580,0.89152,0.89328,44319
3407,2009-05-12T17:00:00.000000000Z,0.89328,0.89422,0.89254,0.89370,16111
3408,2009-05-12T21:00:00.000000000Z,0.89370,0.89596,0.89294,0.89499,23167
3409,2009-05-13T01:00:00.000000000Z,0.89508,0.89524,0.89292,0.89352,26896
3410,2009-05-13T05:00:00.000000000Z,0.89352,0.89786,0.89341,0.89383,30782
3411,2009-05-13T09:00:00.000000000Z,0.89379,0.90200,0.89302,0.89966,46440
3412,2009-05-13T13:00:00.000000000Z,0.89972,0.90054,0.89686,0.89788,40590
3413,2009-05-13T17:00:00.000000000Z,0.89790,0.89824,0.89620,0.89731,25747
3414,2009-05-13T21:00:00.000000000Z,0.89725,0.89763,0.89524,0.89614,11507
3415,2009-05-14T01:00:00.000000000Z,0.89611,0.89756,0.89564,0.89626,15751
3416,2009-05-14T05:00:00.000000000Z,0.89626,0.89928,0.89484,0.89858,43197
3417,2009-05-14T09:00:00.000000000Z,0.89860,0.90076,0.89654,0.89866,58193
3418,2009-05-14T13:00:00.000000000Z,0.89866,0.89892,0.89508,0.89624,43235
3419,2009-05-14T17:00:00.000000000Z,0.89630,0.89658,0.89505,0.89513,19133
3420,2009-05-14T21:00:00.000000000Z,0.89513,0.89629,0.89462,0.89520,7035
3421,2009-05-15T01:00:00.000000000Z,0.89524,0.89586,0.89470,0.89562,6898
3422,2009-05-15T05:00:00.000000000Z,0.89558,0.89586,0.89192,0.89316,44991
3423,2009-05-15T09:00:00.000000000Z,0.89316,0.89540,0.88886,0.89016,52799
3424,2009-05-15T13:00:00.000000000Z,0.89013,0.89178,0.88788,0.89158,45120
3425,2009-05-15T17:00:00.000000000Z,0.89156,0.89170,0.88800,0.88922,18888
3426,2009-05-15T21:00:00.000000000Z,0.88896,0.88896,0.88896,0.88896,1
3427,2009-05-17T13:00:00.000000000Z,0.88877,0.88877,0.88877,0.88877,1
3428,2009-05-17T17:00:00.000000000Z,0.88897,0.88965,0.88642,0.88891,472
3429,2009-05-17T21:00:00.000000000Z,0.88891,0.88953,0.88696,0.88804,15221
3430,2009-05-18T01:00:00.000000000Z,0.88811,0.88837,0.88659,0.88795,13515
3431,2009-05-18T05:00:00.000000000Z,0.88795,0.88938,0.88272,0.88282,28745
3432,2009-05-18T09:00:00.000000000Z,0.88290,0.88467,0.88069,0.88355,32968
3433,2009-05-18T13:00:00.000000000Z,0.88360,0.88377,0.88113,0.88358,35321
3434,2009-05-18T17:00:00.000000000Z,0.88359,0.88397,0.88249,0.88353,12232
3435,2009-05-18T21:00:00.000000000Z,0.88357,0.88475,0.88332,0.88446,13987
3436,2009-05-19T01:00:00.000000000Z,0.88450,0.88530,0.88384,0.88451,22150
3437,2009-05-19T05:00:00.000000000Z,0.88455,0.88479,0.87847,0.88094,42777
3438,2009-05-19T09:00:00.000000000Z,0.88094,0.88240,0.87830,0.87910,43122
3439,2009-05-19T13:00:00.000000000Z,0.87910,0.87973,0.87651,0.87948,43565
3440,2009-05-19T17:00:00.000000000Z,0.87948,0.88126,0.87898,0.88066,17901
3441,2009-05-19T21:00:00.000000000Z,0.88086,0.88114,0.87883,0.87957,10441
3442,2009-05-20T01:00:00.000000000Z,0.87960,0.88010,0.87810,0.87880,14911
3443,2009-05-20T05:00:00.000000000Z,0.87880,0.88113,0.87804,0.87937,33302
3444,2009-05-20T09:00:00.000000000Z,0.87937,0.88354,0.87883,0.88302,43447
3445,2009-05-20T13:00:00.000000000Z,0.88302,0.88503,0.87676,0.87780,45699
3446,2009-05-20T17:00:00.000000000Z,0.87780,0.87926,0.87366,0.87442,28424
3447,2009-05-20T21:00:00.000000000Z,0.87442,0.87594,0.87378,0.87484,13477
3448,2009-05-21T01:00:00.000000000Z,0.87482,0.87532,0.87264,0.87323,16557
3449,2009-05-21T05:00:00.000000000Z,0.87325,0.88701,0.87228,0.88510,39654
3450,2009-05-21T09:00:00.000000000Z,0.88510,0.88556,0.87758,0.87876,50243
3451,2009-05-21T13:00:00.000000000Z,0.87881,0.87918,0.87466,0.87508,52665
3452,2009-05-21T17:00:00.000000000Z,0.87506,0.87754,0.87496,0.87680,24704
3453,2009-05-21T21:00:00.000000000Z,0.87655,0.87843,0.87633,0.87792,10541
3454,2009-05-22T01:00:00.000000000Z,0.87789,0.87900,0.87691,0.87766,19034
3455,2009-05-22T05:00:00.000000000Z,0.87765,0.88409,0.87687,0.88173,45090
3456,2009-05-22T09:00:00.000000000Z,0.88173,0.88209,0.87674,0.87932,32307
3457,2009-05-22T13:00:00.000000000Z,0.87932,0.88226,0.87928,0.88074,42407
3458,2009-05-22T17:00:00.000000000Z,0.88076,0.88244,0.87843,0.87849,15227
3459,2009-05-24T17:00:00.000000000Z,0.87881,0.88130,0.87881,0.88098,485
3460,2009-05-24T21:00:00.000000000Z,0.88098,0.88224,0.87979,0.88151,7594
3461,2009-05-25T01:00:00.000000000Z,0.88153,0.88208,0.88044,0.88101,11598
3462,2009-05-25T05:00:00.000000000Z,0.88101,0.88228,0.87994,0.88068,19177
3463,2009-05-25T09:00:00.000000000Z,0.88068,0.88114,0.87870,0.88084,15475
3464,2009-05-25T13:00:00.000000000Z,0.88086,0.88132,0.87962,0.88069,9203
3465,2009-05-25T17:00:00.000000000Z,0.88067,0.88125,0.88012,0.88111,3076
3466,2009-05-25T21:00:00.000000000Z,0.88111,0.88117,0.87939,0.87991,6191
3467,2009-05-26T01:00:00.000000000Z,0.87994,0.88059,0.87887,0.87967,12279
3468,2009-05-26T05:00:00.000000000Z,0.87964,0.88059,0.87730,0.87970,29763
3469,2009-05-26T09:00:00.000000000Z,0.87975,0.88009,0.87576,0.87730,34188
3470,2009-05-26T13:00:00.000000000Z,0.87730,0.87906,0.87554,0.87729,35000
3471,2009-05-26T17:00:00.000000000Z,0.87727,0.87855,0.87672,0.87822,16444
3472,2009-05-26T21:00:00.000000000Z,0.87822,0.87856,0.87542,0.87574,10104
3473,2009-05-27T01:00:00.000000000Z,0.87568,0.87586,0.87383,0.87455,20587
3474,2009-05-27T05:00:00.000000000Z,0.87456,0.87506,0.87224,0.87288,33517
3475,2009-05-27T09:00:00.000000000Z,0.87278,0.87352,0.86948,0.87032,37064
3476,2009-05-27T13:00:00.000000000Z,0.87030,0.87226,0.86560,0.86700,48434
3477,2009-05-27T17:00:00.000000000Z,0.86702,0.86840,0.86514,0.86669,25328
3478,2009-05-27T21:00:00.000000000Z,0.86669,0.86723,0.86574,0.86680,12511
3479,2009-05-28T01:00:00.000000000Z,0.86679,0.86909,0.86634,0.86821,26202
3480,2009-05-28T05:00:00.000000000Z,0.86821,0.87218,0.86728,0.86970,36563
3481,2009-05-28T09:00:00.000000000Z,0.86970,0.87220,0.86880,0.87101,36579
3482,2009-05-28T13:00:00.000000000Z,0.87099,0.87666,0.87092,0.87606,48001
3483,2009-05-28T17:00:00.000000000Z,0.87607,0.87690,0.87407,0.87446,26127
3484,2009-05-28T21:00:00.000000000Z,0.87445,0.87530,0.87393,0.87487,11188
3485,2009-05-29T01:00:00.000000000Z,0.87487,0.87703,0.87475,0.87526,17377
3486,2009-05-29T05:00:00.000000000Z,0.87529,0.87616,0.87080,0.87212,31404
3487,2009-05-29T09:00:00.000000000Z,0.87206,0.87454,0.87128,0.87300,40589
3488,2009-05-29T13:00:00.000000000Z,0.87308,0.88022,0.87220,0.87412,54328
3489,2009-05-29T17:00:00.000000000Z,0.87416,0.87668,0.87322,0.87453,17966
3490,2009-05-29T21:00:00.000000000Z,0.87397,0.87400,0.87392,0.87400,6
3491,2009-05-31T13:00:00.000000000Z,0.87388,0.87388,0.87388,0.87388,1
3492,2009-05-31T17:00:00.000000000Z,0.87400,0.87468,0.87221,0.87334,1052
3493,2009-05-31T21:00:00.000000000Z,0.87334,0.87408,0.87135,0.87235,8531
3494,2009-06-01T01:00:00.000000000Z,0.87237,0.87259,0.87071,0.87122,20301
3495,2009-06-01T05:00:00.000000000Z,0.87120,0.87333,0.86642,0.86850,37055
3496,2009-06-01T09:00:00.000000000Z,0.86850,0.86958,0.86533,0.86694,37705
3497,2009-06-01T13:00:00.000000000Z,0.86697,0.86710,0.86152,0.86235,46871
3498,2009-06-01T17:00:00.000000000Z,0.86235,0.86384,0.86024,0.86106,23882
3499,2009-06-01T21:00:00.000000000Z,0.86106,0.86187,0.86064,0.86154,15783
3500,2009-06-02T01:00:00.000000000Z,0.86150,0.86244,0.86094,0.86152,12452
3501,2009-06-02T05:00:00.000000000Z,0.86152,0.86304,0.86098,0.86208,30761
3502,2009-06-02T09:00:00.000000000Z,0.86208,0.86744,0.86196,0.86582,47285
3503,2009-06-02T13:00:00.000000000Z,0.86580,0.86622,0.86232,0.86258,48254
3504,2009-06-02T17:00:00.000000000Z,0.86258,0.86434,0.86212,0.86277,20455
3505,2009-06-02T21:00:00.000000000Z,0.86277,0.86347,0.86230,0.86286,10988
3506,2009-06-03T01:00:00.000000000Z,0.86287,0.86305,0.86134,0.86158,21945
3507,2009-06-03T05:00:00.000000000Z,0.86158,0.86169,0.85756,0.85861,43777
3508,2009-06-03T09:00:00.000000000Z,0.85861,0.86124,0.85802,0.86080,53000
3509,2009-06-03T13:00:00.000000000Z,0.86076,0.86810,0.86022,0.86736,57100
3510,2009-06-03T17:00:00.000000000Z,0.86734,0.86948,0.86681,0.86800,22713
3511,2009-06-03T21:00:00.000000000Z,0.86800,0.86882,0.86707,0.86861,16691
3512,2009-06-04T01:00:00.000000000Z,0.86863,0.87336,0.86824,0.87308,16718
3513,2009-06-04T05:00:00.000000000Z,0.87308,0.87339,0.86564,0.86644,36124
3514,2009-06-04T09:00:00.000000000Z,0.86642,0.87460,0.86238,0.87232,51415
3515,2009-06-04T13:00:00.000000000Z,0.87228,0.88032,0.87090,0.87925,49613
3516,2009-06-04T17:00:00.000000000Z,0.87930,0.87932,0.87522,0.87693,20213
3517,2009-06-04T21:00:00.000000000Z,0.87693,0.88024,0.87616,0.87924,9721
3518,2009-06-05T01:00:00.000000000Z,0.87924,0.88163,0.87920,0.88039,18895
3519,2009-06-05T05:00:00.000000000Z,0.88041,0.88678,0.88022,0.88446,35191
3520,2009-06-05T09:00:00.000000000Z,0.88444,0.88500,0.87656,0.87830,44980
3521,2009-06-05T13:00:00.000000000Z,0.87826,0.87948,0.87336,0.87442,43671
3522,2009-06-05T17:00:00.000000000Z,0.87442,0.87518,0.87318,0.87402,19179
3523,2009-06-07T17:00:00.000000000Z,0.87416,0.87758,0.87416,0.87555,193
3524,2009-06-07T21:00:00.000000000Z,0.87555,0.87573,0.87296,0.87495,10091
3525,2009-06-08T01:00:00.000000000Z,0.87493,0.87833,0.87450,0.87776,15126
3526,2009-06-08T05:00:00.000000000Z,0.87776,0.87954,0.87424,0.87600,37250
3527,2009-06-08T09:00:00.000000000Z,0.87608,0.87674,0.86996,0.87082,38886
3528,2009-06-08T13:00:00.000000000Z,0.87078,0.87156,0.86672,0.86738,43656
3529,2009-06-08T17:00:00.000000000Z,0.86740,0.86812,0.86462,0.86598,18440
3530,2009-06-08T21:00:00.000000000Z,0.86601,0.86722,0.86528,0.86634,7060
3531,2009-06-09T01:00:00.000000000Z,0.86638,0.86693,0.86567,0.86606,9663
3532,2009-06-09T05:00:00.000000000Z,0.86608,0.86635,0.86144,0.86277,23115
3533,2009-06-09T09:00:00.000000000Z,0.86279,0.86418,0.86008,0.86252,30982
3534,2009-06-09T13:00:00.000000000Z,0.86252,0.86398,0.85948,0.86168,29882
3535,2009-06-09T17:00:00.000000000Z,0.86170,0.86272,0.86094,0.86259,14521
3536,2009-06-09T21:00:00.000000000Z,0.86254,0.86280,0.86154,0.86223,5729
3537,2009-06-10T01:00:00.000000000Z,0.86222,0.86345,0.86190,0.86309,7548
3538,2009-06-10T05:00:00.000000000Z,0.86311,0.86367,0.85850,0.86116,26502
3539,2009-06-10T09:00:00.000000000Z,0.86117,0.86328,0.85680,0.85828,37156
3540,2009-06-10T13:00:00.000000000Z,0.85828,0.85862,0.85492,0.85686,35425
3541,2009-06-10T17:00:00.000000000Z,0.85686,0.85854,0.85436,0.85482,19555
3542,2009-06-10T21:00:00.000000000Z,0.85472,0.85580,0.85417,0.85576,5062
3543,2009-06-11T01:00:00.000000000Z,0.85574,0.85648,0.85460,0.85536,10508
3544,2009-06-11T05:00:00.000000000Z,0.85538,0.85662,0.85136,0.85156,21430
3545,2009-06-11T09:00:00.000000000Z,0.85154,0.85274,0.85010,0.85130,29432
3546,2009-06-11T13:00:00.000000000Z,0.85132,0.85228,0.85082,0.85164,32889
3547,2009-06-11T17:00:00.000000000Z,0.85162,0.85336,0.85028,0.85034,21302
3548,2009-06-11T21:00:00.000000000Z,0.85037,0.85194,0.85028,0.85178,6220
3549,2009-06-12T01:00:00.000000000Z,0.85180,0.85230,0.85118,0.85162,10158
3550,2009-06-12T05:00:00.000000000Z,0.85164,0.85324,0.84976,0.85312,21926
3551,2009-06-12T09:00:00.000000000Z,0.85310,0.85432,0.85106,0.85344,32179
3552,2009-06-12T13:00:00.000000000Z,0.85344,0.85378,0.84822,0.85046,32094
3553,2009-06-12T17:00:00.000000000Z,0.85044,0.85275,0.85024,0.85236,11506
3554,2009-06-14T17:00:00.000000000Z,0.85200,0.85314,0.85111,0.85145,952
3555,2009-06-14T21:00:00.000000000Z,0.85157,0.85223,0.85099,0.85148,6836
3556,2009-06-15T01:00:00.000000000Z,0.85148,0.85314,0.85142,0.85174,8481
3557,2009-06-15T05:00:00.000000000Z,0.85178,0.85184,0.84630,0.84654,21774
3558,2009-06-15T09:00:00.000000000Z,0.84658,0.84970,0.84492,0.84525,26005
3559,2009-06-15T13:00:00.000000000Z,0.84527,0.84802,0.84494,0.84674,36219
3560,2009-06-15T17:00:00.000000000Z,0.84676,0.84678,0.84494,0.84573,14204
3561,2009-06-15T21:00:00.000000000Z,0.84577,0.84850,0.84504,0.84834,8914
3562,2009-06-16T01:00:00.000000000Z,0.84836,0.85002,0.84710,0.84880,15331
3563,2009-06-16T05:00:00.000000000Z,0.84882,0.84984,0.84438,0.84447,26702
3564,2009-06-16T09:00:00.000000000Z,0.84446,0.84630,0.84331,0.84436,31689
3565,2009-06-16T13:00:00.000000000Z,0.84438,0.84658,0.84336,0.84369,31618
3566,2009-06-16T17:00:00.000000000Z,0.84367,0.84426,0.84225,0.84306,13779
3567,2009-06-16T21:00:00.000000000Z,0.84326,0.84574,0.84289,0.84528,8680
3568,2009-06-17T01:00:00.000000000Z,0.84526,0.84556,0.84422,0.84502,9842
3569,2009-06-17T05:00:00.000000000Z,0.84504,0.84944,0.84418,0.84895,23539
3570,2009-06-17T09:00:00.000000000Z,0.84897,0.85359,0.84896,0.85189,29062
3571,2009-06-17T13:00:00.000000000Z,0.85186,0.85352,0.84930,0.85016,34395
3572,2009-06-17T17:00:00.000000000Z,0.85018,0.85102,0.84949,0.85012,18234
3573,2009-06-17T21:00:00.000000000Z,0.85017,0.85144,0.85004,0.85098,7893
3574,2009-06-18T01:00:00.000000000Z,0.85096,0.85236,0.85068,0.85210,9568
3575,2009-06-18T05:00:00.000000000Z,0.85208,0.85810,0.84906,0.85656,25526
3576,2009-06-18T09:00:00.000000000Z,0.85656,0.86044,0.85626,0.85752,25675
3577,2009-06-18T13:00:00.000000000Z,0.85751,0.85774,0.85220,0.85250,28436
3578,2009-06-18T17:00:00.000000000Z,0.85252,0.85266,0.84910,0.85107,16277
3579,2009-06-18T21:00:00.000000000Z,0.85111,0.85142,0.84938,0.85110,6140
3580,2009-06-19T01:00:00.000000000Z,0.85108,0.85248,0.85072,0.85132,8200
3581,2009-06-19T05:00:00.000000000Z,0.85134,0.85297,0.84836,0.84846,18592
3582,2009-06-19T09:00:00.000000000Z,0.84844,0.84914,0.84562,0.84620,22227
3583,2009-06-19T13:00:00.000000000Z,0.84622,0.84900,0.84554,0.84764,27390
3584,2009-06-19T17:00:00.000000000Z,0.84762,0.84790,0.84426,0.84487,11065
3585,2009-06-21T17:00:00.000000000Z,0.84499,0.84568,0.84466,0.84473,515
3586,2009-06-21T21:00:00.000000000Z,0.84485,0.84674,0.84416,0.84428,5793
3587,2009-06-22T01:00:00.000000000Z,0.84426,0.84510,0.84290,0.84318,10714
3588,2009-06-22T05:00:00.000000000Z,0.84316,0.84530,0.84242,0.84374,20080
3589,2009-06-22T09:00:00.000000000Z,0.84376,0.84394,0.83995,0.84346,22240
3590,2009-06-22T13:00:00.000000000Z,0.84344,0.84814,0.84334,0.84801,26785
3591,2009-06-22T17:00:00.000000000Z,0.84804,0.84877,0.84752,0.84816,11715
3592,2009-06-22T21:00:00.000000000Z,0.84812,0.84908,0.84760,0.84841,6275
3593,2009-06-23T01:00:00.000000000Z,0.84839,0.85084,0.84829,0.84901,11097
3594,2009-06-23T05:00:00.000000000Z,0.84900,0.85615,0.84860,0.85566,26358
3595,2009-06-23T09:00:00.000000000Z,0.85564,0.85826,0.85564,0.85634,26728
3596,2009-06-23T13:00:00.000000000Z,0.85632,0.85994,0.85588,0.85658,34802
3597,2009-06-23T17:00:00.000000000Z,0.85658,0.85708,0.85508,0.85554,11019
3598,2009-06-23T21:00:00.000000000Z,0.85556,0.85684,0.85516,0.85614,6527
3599,2009-06-24T01:00:00.000000000Z,0.85612,0.85672,0.85526,0.85570,9602
3600,2009-06-24T05:00:00.000000000Z,0.85572,0.85666,0.85055,0.85242,22160
3601,2009-06-24T09:00:00.000000000Z,0.85241,0.85241,0.84798,0.84855,35261
3602,2009-06-24T13:00:00.000000000Z,0.84853,0.85183,0.84799,0.85037,29581
3603,2009-06-24T17:00:00.000000000Z,0.85039,0.85057,0.84714,0.84897,23104
3604,2009-06-24T21:00:00.000000000Z,0.84895,0.84932,0.84772,0.84840,5746
3605,2009-06-25T01:00:00.000000000Z,0.84838,0.84964,0.84806,0.84876,9395
3606,2009-06-25T05:00:00.000000000Z,0.84878,0.85696,0.84848,0.85670,21174
3607,2009-06-25T09:00:00.000000000Z,0.85668,0.85776,0.85466,0.85582,25104
3608,2009-06-25T13:00:00.000000000Z,0.85584,0.85636,0.85184,0.85262,27130
3609,2009-06-25T17:00:00.000000000Z,0.85262,0.85534,0.85236,0.85461,11974
3610,2009-06-25T21:00:00.000000000Z,0.85437,0.85506,0.85294,0.85402,6348
3611,2009-06-26T01:00:00.000000000Z,0.85404,0.85673,0.85383,0.85648,6673
3612,2009-06-26T05:00:00.000000000Z,0.85649,0.85712,0.85116,0.85238,20662
3613,2009-06-26T09:00:00.000000000Z,0.85236,0.85543,0.85166,0.85392,21568
3614,2009-06-26T13:00:00.000000000Z,0.85392,0.85518,0.85170,0.85204,25557
3615,2009-06-26T17:00:00.000000000Z,0.85202,0.85339,0.85026,0.85061,9919
3616,2009-06-26T21:00:00.000000000Z,0.85070,0.85070,0.85070,0.85070,1
3617,2009-06-28T17:00:00.000000000Z,0.85068,0.85197,0.85065,0.85130,143
3618,2009-06-28T21:00:00.000000000Z,0.85174,0.85249,0.85094,0.85132,2173
3619,2009-06-29T01:00:00.000000000Z,0.85130,0.85218,0.85064,0.85124,2715
3620,2009-06-29T05:00:00.000000000Z,0.85120,0.85157,0.84771,0.84914,5382
3621,2009-06-29T09:00:00.000000000Z,0.84916,0.85056,0.84788,0.84956,5729
3622,2009-06-29T13:00:00.000000000Z,0.84952,0.85114,0.84910,0.85050,5918
3623,2009-06-29T17:00:00.000000000Z,0.85048,0.85108,0.84980,0.85013,2735
3624,2009-06-29T21:00:00.000000000Z,0.85010,0.85112,0.84976,0.84996,2617
3625,2009-06-30T01:00:00.000000000Z,0.84994,0.85015,0.84774,0.84841,2475
3626,2009-06-30T05:00:00.000000000Z,0.84841,0.84919,0.84368,0.84751,6845
3627,2009-06-30T09:00:00.000000000Z,0.84749,0.85293,0.84737,0.85199,6928
3628,2009-06-30T13:00:00.000000000Z,0.85202,0.85364,0.85062,0.85342,8641
3629,2009-06-30T17:00:00.000000000Z,0.85340,0.85356,0.85224,0.85267,2913
3630,2009-06-30T21:00:00.000000000Z,0.85263,0.85495,0.85200,0.85395,1983
3631,2009-07-01T01:00:00.000000000Z,0.85397,0.85426,0.85272,0.85409,2726
3632,2009-07-01T05:00:00.000000000Z,0.85409,0.85753,0.85409,0.85627,6417
3633,2009-07-01T09:00:00.000000000Z,0.85629,0.85727,0.85508,0.85718,5375
3634,2009-07-01T13:00:00.000000000Z,0.85721,0.85950,0.85551,0.85811,8078
3635,2009-07-01T17:00:00.000000000Z,0.85813,0.85947,0.85789,0.85813,2733
3636,2009-07-01T21:00:00.000000000Z,0.85811,0.85893,0.85727,0.85758,2084
3637,2009-07-02T01:00:00.000000000Z,0.85756,0.85764,0.85657,0.85741,2552
3638,2009-07-02T05:00:00.000000000Z,0.85743,0.86294,0.85695,0.86182,7344
3639,2009-07-02T09:00:00.000000000Z,0.86180,0.86221,0.85510,0.85678,8371
3640,2009-07-02T13:00:00.000000000Z,0.85680,0.85844,0.85372,0.85430,8291
3641,2009-07-02T17:00:00.000000000Z,0.85426,0.85554,0.85322,0.85413,2688
3642,2009-07-02T21:00:00.000000000Z,0.85416,0.85454,0.85138,0.85300,3603
3643,2009-07-03T01:00:00.000000000Z,0.85298,0.85443,0.85292,0.85415,2128
3644,2009-07-03T05:00:00.000000000Z,0.85413,0.85716,0.85304,0.85553,4751
3645,2009-07-03T09:00:00.000000000Z,0.85556,0.85843,0.85542,0.85684,4015
3646,2009-07-03T13:00:00.000000000Z,0.85686,0.85800,0.85582,0.85671,3789
3647,2009-07-03T17:00:00.000000000Z,0.85668,0.85677,0.85513,0.85595,953
3648,2009-07-05T17:00:00.000000000Z,0.85554,0.85583,0.85506,0.85530,275
3649,2009-07-05T21:00:00.000000000Z,0.85523,0.85736,0.85518,0.85674,2286
3650,2009-07-06T01:00:00.000000000Z,0.85680,0.85880,0.85680,0.85798,2560
3651,2009-07-06T05:00:00.000000000Z,0.85800,0.86467,0.85732,0.86376,6785
3652,2009-07-06T09:00:00.000000000Z,0.86374,0.86384,0.86052,0.86085,4450
3653,2009-07-06T13:00:00.000000000Z,0.86083,0.86123,0.85783,0.85903,6562
3654,2009-07-06T17:00:00.000000000Z,0.85905,0.85990,0.85800,0.85858,3151
3655,2009-07-06T21:00:00.000000000Z,0.85856,0.85941,0.85820,0.85901,2086
3656,2009-07-07T01:00:00.000000000Z,0.85903,0.85942,0.85825,0.85879,2222
3657,2009-07-07T05:00:00.000000000Z,0.85881,0.86270,0.85854,0.86172,6840
3658,2009-07-07T09:00:00.000000000Z,0.86170,0.86522,0.86002,0.86406,8005
3659,2009-07-07T13:00:00.000000000Z,0.86410,0.86568,0.86290,0.86374,6610
3660,2009-07-07T17:00:00.000000000Z,0.86372,0.86408,0.86219,0.86278,3334
3661,2009-07-07T21:00:00.000000000Z,0.86282,0.86476,0.86240,0.86388,3278
3662,2009-07-08T01:00:00.000000000Z,0.86386,0.86501,0.86356,0.86428,2232
3663,2009-07-08T05:00:00.000000000Z,0.86431,0.86542,0.86171,0.86399,7250
3664,2009-07-08T09:00:00.000000000Z,0.86401,0.86716,0.86256,0.86422,5914
3665,2009-07-08T13:00:00.000000000Z,0.86420,0.86632,0.86324,0.86574,8548
3666,2009-07-08T17:00:00.000000000Z,0.86576,0.86598,0.86378,0.86378,4980
3667,2009-07-08T21:00:00.000000000Z,0.86376,0.86515,0.86335,0.86373,2371
3668,2009-07-09T01:00:00.000000000Z,0.86375,0.86459,0.86281,0.86387,2606
3669,2009-07-09T05:00:00.000000000Z,0.86390,0.86541,0.86289,0.86390,7018
