datetime,close,open,high,low
2005-11-14T18:00:00.000000000Z,0.727,0.7276,0.7283,0.727
2005-11-14T22:00:00.000000000Z,0.728,0.7271,0.7283,0.7268
2005-11-15T02:00:00.000000000Z,0.7288,0.728,0.7292,0.727
2005-11-15T06:00:00.000000000Z,0.7299,0.7288,0.7301,0.7286
2005-11-15T10:00:00.000000000Z,0.7295,0.7299,0.7303,0.7278
2005-11-15T14:00:00.000000000Z,0.7315,0.7295,0.7327,0.7291
2005-11-15T18:00:00.000000000Z,0.7332,0.7315,0.7337,0.7314
2005-11-15T22:00:00.000000000Z,0.7313,0.7332,0.7335,0.7312
2005-11-16T02:00:00.000000000Z,0.7306,0.7313,0.7317,0.7295
2005-11-16T06:00:00.000000000Z,0.731,0.7306,0.7315,0.7298
2005-11-16T10:00:00.000000000Z,0.7301,0.7308,0.731,0.7284
2005-11-16T14:00:00.000000000Z,0.7317,0.7301,0.7319,0.7281
2005-11-16T18:00:00.000000000Z,0.7307,0.7317,0.7325,0.7305
2005-11-16T22:00:00.000000000Z,0.7308,0.7307,0.7321,0.7302
2005-11-17T02:00:00.000000000Z,0.7308,0.7308,0.7318,0.7303
2005-11-17T06:00:00.000000000Z,0.7324,0.7308,0.7333,0.7295
2005-11-17T10:00:00.000000000Z,0.7321,0.7324,0.7338,0.7311
2005-11-17T14:00:00.000000000Z,0.7336,0.7321,0.7343,0.7318
2005-11-17T18:00:00.000000000Z,0.7336,0.7337,0.7354,0.7334
2005-11-17T22:00:00.000000000Z,0.7322,0.7337,0.7344,0.7321
2005-11-18T02:00:00.000000000Z,0.7323,0.7322,0.7329,0.7312
2005-11-18T06:00:00.000000000Z,0.7309,0.7327,0.7329,0.7302
2005-11-18T10:00:00.000000000Z,0.7321,0.7309,0.7329,0.7306
2005-11-18T14:00:00.000000000Z,0.7328,0.7321,0.734,0.7302
2005-11-18T18:00:00.000000000Z,0.7332,0.7328,0.7341,0.7323
2005-11-18T22:00:00.000000000Z,0.733,0.7332,0.7332,0.733
2005-11-19T10:00:00.000000000Z,0.733,0.733,0.733,0.733
2005-11-19T18:00:00.000000000Z,0.733,0.733,0.733,0.733
2005-11-20T14:00:00.000000000Z,0.7328,0.7328,0.7328,0.7328
2005-11-20T18:00:00.000000000Z,0.7325,0.7328,0.733,0.7323
2005-11-20T22:00:00.000000000Z,0.7333,0.7324,0.7345,0.7324
2005-11-21T02:00:00.000000000Z,0.7339,0.7333,0.7342,0.733
2005-11-21T06:00:00.000000000Z,0.7366,0.7339,0.7366,0.7332
2005-11-21T10:00:00.000000000Z,0.7377,0.7366,0.7378,0.7364
2005-11-21T14:00:00.000000000Z,0.73615,0.7377,0.7394,0.73485
2005-11-21T18:00:00.000000000Z,0.73615,0.73615,0.73685,0.73585
2005-11-21T22:00:00.000000000Z,0.73615,0.73615,0.73675,0.73545
2005-11-22T02:00:00.000000000Z,0.73365,0.73625,0.73625,0.73355
2005-11-22T06:00:00.000000000Z,0.7334,0.73365,0.7349,0.7326
2005-11-22T10:00:00.000000000Z,0.7326,0.7334,0.7343,0.7322
2005-11-22T14:00:00.000000000Z,0.735,0.7326,0.7358,0.7321
2005-11-22T18:00:00.000000000Z,0.7376,0.735,0.7387,0.7338
2005-11-22T22:00:00.000000000Z,0.7364,0.7376,0.7383,0.7357
2005-11-23T02:00:00.000000000Z,0.7375,0.7364,0.7378,0.736
2005-11-23T06:00:00.000000000Z,0.7378,0.7375,0.7392,0.7367
2005-11-23T10:00:00.000000000Z,0.7381,0.7378,0.7385,0.7362
2005-11-23T14:00:00.000000000Z,0.7378,0.738,0.7388,0.7372
2005-11-23T18:00:00.000000000Z,0.7378,0.7378,0.738,0.7373
2005-11-23T22:00:00.000000000Z,0.7384,0.7378,0.7388,0.7376
2005-11-24T02:00:00.000000000Z,0.7379,0.7385,0.7389,0.7379
2005-11-24T06:00:00.000000000Z,0.7384,0.738,0.7388,0.737
2005-11-24T10:00:00.000000000Z,0.7393,0.7384,0.7403,0.7384
2005-11-24T14:00:00.000000000Z,0.73935,0.7394,0.7406,0.7385
2005-11-24T18:00:00.000000000Z,0.73885,0.73935,0.73965,0.73865
2005-11-24T22:00:00.000000000Z,0.73685,0.73885,0.73905,0.73645
2005-11-25T02:00:00.000000000Z,0.73565,0.73685,0.73755,0.73525
2005-11-25T06:00:00.000000000Z,0.7362,0.73545,0.7367,0.7352
2005-11-25T10:00:00.000000000Z,0.737,0.7361,0.7372,0.7358
2005-11-25T14:00:00.000000000Z,0.7354,0.737,0.7379,0.7347
2005-11-25T18:00:00.000000000Z,0.7358,0.7354,0.7365,0.7351
2005-11-27T14:00:00.000000000Z,0.7357,0.7357,0.7357,0.7357
2005-11-27T18:00:00.000000000Z,0.7345,0.7357,0.7357,0.7343
2005-11-27T22:00:00.000000000Z,0.7341,0.7345,0.7347,0.7334
2005-11-28T02:00:00.000000000Z,0.7338,0.7341,0.7342,0.7327
2005-11-28T06:00:00.000000000Z,0.7337,0.7338,0.7343,0.7325
2005-11-28T10:00:00.000000000Z,0.7342,0.7337,0.7356,0.7337
2005-11-28T14:00:00.000000000Z,0.7376,0.7342,0.7379,0.7333
2005-11-28T18:00:00.000000000Z,0.7419,0.7376,0.7454,0.7375
2005-11-28T22:00:00.000000000Z,0.7409,0.7419,0.7423,0.7406
2005-11-29T02:00:00.000000000Z,0.74,0.7409,0.741,0.7395
2005-11-29T06:00:00.000000000Z,0.7403,0.74,0.7412,0.7393
2005-11-29T10:00:00.000000000Z,0.7386,0.7403,0.7419,0.7386
2005-11-29T14:00:00.000000000Z,0.7392,0.7386,0.7396,0.7374
2005-11-29T18:00:00.000000000Z,0.7378,0.7392,0.7397,0.7378
2005-11-29T22:00:00.000000000Z,0.7386,0.7378,0.739,0.7372
2005-11-30T02:00:00.000000000Z,0.7389,0.7386,0.7397,0.7381
2005-11-30T06:00:00.000000000Z,0.7392,0.7389,0.7396,0.7375
2005-11-30T10:00:00.000000000Z,0.7388,0.7391,0.7397,0.7387
2005-11-30T14:00:00.000000000Z,0.7393,0.7388,0.7407,0.7382
2005-11-30T18:00:00.000000000Z,0.7378,0.7392,0.74,0.7373
2005-11-30T22:00:00.000000000Z,0.7389,0.738,0.7402,0.7378
2005-12-01T02:00:00.000000000Z,0.7389,0.739,0.7392,0.7383
2005-12-01T06:00:00.000000000Z,0.7409,0.7389,0.7412,0.7388
2005-12-01T10:00:00.000000000Z,0.742,0.7409,0.7421,0.7404
2005-12-01T14:00:00.000000000Z,0.7431,0.742,0.7434,0.7404
2005-12-01T18:00:00.000000000Z,0.742,0.7431,0.7436,0.7413
2005-12-01T22:00:00.000000000Z,0.742,0.742,0.7428,0.7416
2005-12-02T02:00:00.000000000Z,0.7425,0.742,0.7435,0.7418
2005-12-02T06:00:00.000000000Z,0.7436,0.7425,0.744,0.7422
2005-12-02T10:00:00.000000000Z,0.74595,0.7436,0.74695,0.7431
2005-12-02T14:00:00.000000000Z,0.7483,0.74595,0.7483,0.744
2005-12-02T18:00:00.000000000Z,0.748,0.7483,0.7491,0.748
2005-12-02T22:00:00.000000000Z,0.748,0.748,0.748,0.748
2005-12-04T14:00:00.000000000Z,0.7482,0.7482,0.7482,0.7482
2005-12-04T18:00:00.000000000Z,0.7471,0.7482,0.7482,0.7464
2005-12-04T22:00:00.000000000Z,0.7466,0.7471,0.7475,0.7461
2005-12-05T02:00:00.000000000Z,0.7461,0.7465,0.7468,0.7451
2005-12-05T06:00:00.000000000Z,0.7476,0.7461,0.7489,0.7461
2005-12-05T10:00:00.000000000Z,0.7505,0.7476,0.7508,0.7473
2005-12-05T14:00:00.000000000Z,0.7521,0.7504,0.7527,0.7496
2005-12-05T18:00:00.000000000Z,0.7516,0.7521,0.7525,0.7508
2005-12-05T22:00:00.000000000Z,0.751,0.7516,0.7518,0.7502
2005-12-06T02:00:00.000000000Z,0.7513,0.751,0.7518,0.7504
2005-12-06T06:00:00.000000000Z,0.7527,0.7513,0.7538,0.7513
2005-12-06T10:00:00.000000000Z,0.7533,0.7527,0.7537,0.7515
2005-12-06T14:00:00.000000000Z,0.7542,0.7533,0.7543,0.7518
2005-12-06T18:00:00.000000000Z,0.7531,0.7542,0.7543,0.7529
2005-12-06T22:00:00.000000000Z,0.7496,0.7531,0.7536,0.7484
2005-12-07T02:00:00.000000000Z,0.748,0.7496,0.7503,0.7477
2005-12-07T06:00:00.000000000Z,0.7475,0.748,0.7487,0.74585
2005-12-07T10:00:00.000000000Z,0.7479,0.7475,0.748,0.7463
2005-12-07T14:00:00.000000000Z,0.7474,0.7479,0.7489,0.7465
2005-12-07T18:00:00.000000000Z,0.7477,0.7474,0.7487,0.7471
2005-12-07T22:00:00.000000000Z,0.7474,0.7477,0.7496,0.7467
2005-12-08T02:00:00.000000000Z,0.7457,0.7474,0.7474,0.7444
2005-12-08T06:00:00.000000000Z,0.7476,0.7457,0.7488,0.745
2005-12-08T10:00:00.000000000Z,0.7483,0.7477,0.7483,0.7461
2005-12-08T14:00:00.000000000Z,0.7506,0.7483,0.7513,0.7473
2005-12-08T18:00:00.000000000Z,0.7496,0.7506,0.7518,0.7491
2005-12-08T22:00:00.000000000Z,0.7497,0.7496,0.7506,0.7495
2005-12-09T02:00:00.000000000Z,0.7513,0.7497,0.7521,0.7495
2005-12-09T06:00:00.000000000Z,0.7497,0.7513,0.7515,0.7493
2005-12-09T10:00:00.000000000Z,0.7511,0.7497,0.7516,0.7493
2005-12-09T14:00:00.000000000Z,0.7519,0.751,0.7524,0.7502
2005-12-09T18:00:00.000000000Z,0.7506,0.752,0.7523,0.75
2005-12-09T22:00:00.000000000Z,0.7506,0.7506,0.7506,0.7506
2005-12-11T14:00:00.000000000Z,0.7501,0.7501,0.7501,0.7501
2005-12-11T18:00:00.000000000Z,0.7487,0.7501,0.7509,0.7483
2005-12-11T22:00:00.000000000Z,0.7519,0.7487,0.7522,0.7482
2005-12-12T02:00:00.000000000Z,0.7517,0.7519,0.7522,0.7513
2005-12-12T06:00:00.000000000Z,0.7524,0.7516,0.7537,0.7513
2005-12-12T10:00:00.000000000Z,0.7546,0.7524,0.7548,0.7506
2005-12-12T14:00:00.000000000Z,0.7559,0.7546,0.7567,0.7543
2005-12-12T18:00:00.000000000Z,0.7554,0.7559,0.7563,0.7543
2005-12-12T22:00:00.000000000Z,0.7568,0.7554,0.757,0.7553
2005-12-13T02:00:00.000000000Z,0.7559,0.7568,0.757,0.7557
2005-12-13T06:00:00.000000000Z,0.7542,0.7559,0.7562,0.754
2005-12-13T10:00:00.000000000Z,0.7546,0.7544,0.7553,0.75265
2005-12-13T14:00:00.000000000Z,0.7548,0.7546,0.755,0.7537
2005-12-13T18:00:00.000000000Z,0.7544,0.7548,0.75635,0.75305
2005-12-13T22:00:00.000000000Z,0.7549,0.7544,0.7549,0.7521
2005-12-14T02:00:00.000000000Z,0.7543,0.7549,0.7565,0.7535
2005-12-14T06:00:00.000000000Z,0.7563,0.7543,0.7573,0.7538
2005-12-14T10:00:00.000000000Z,0.7572,0.7563,0.7579,0.7553
2005-12-14T14:00:00.000000000Z,0.7555,0.7572,0.7576,0.7553
2005-12-14T18:00:00.000000000Z,0.7549,0.7555,0.7565,0.7547
2005-12-14T22:00:00.000000000Z,0.7561,0.7549,0.7562,0.7542
2005-12-15T02:00:00.000000000Z,0.7544,0.7561,0.7563,0.7541
2005-12-15T06:00:00.000000000Z,0.74955,0.7544,0.7548,0.74825
2005-12-15T10:00:00.000000000Z,0.7483,0.74965,0.7499,0.74725
2005-12-15T14:00:00.000000000Z,0.7462,0.7483,0.7487,0.7459
2005-12-15T18:00:00.000000000Z,0.7484,0.7464,0.7485,0.7463
2005-12-15T22:00:00.000000000Z,0.7455,0.7484,0.7485,0.7443
2005-12-16T02:00:00.000000000Z,0.7457,0.7455,0.7465,0.7442
2005-12-16T06:00:00.000000000Z,0.74665,0.7457,0.74775,0.74485
2005-12-16T10:00:00.000000000Z,0.74225,0.74665,0.74695,0.74195
2005-12-16T14:00:00.000000000Z,0.7434,0.74225,0.74435,0.74205
2005-12-16T18:00:00.000000000Z,0.7437,0.7434,0.7448,0.7427
2005-12-18T14:00:00.000000000Z,0.7438,0.7438,0.7438,0.7438
2005-12-18T18:00:00.000000000Z,0.7444,0.7438,0.7446,0.7434
2005-12-18T22:00:00.000000000Z,0.7445,0.7444,0.7455,0.7435
2005-12-19T02:00:00.000000000Z,0.7469,0.7444,0.747,0.7443
2005-12-19T06:00:00.000000000Z,0.74485,0.7468,0.7469,0.74425
2005-12-19T10:00:00.000000000Z,0.74285,0.74485,0.74525,0.74255
2005-12-19T14:00:00.000000000Z,0.74125,0.74285,0.74365,0.74115
2005-12-19T18:00:00.000000000Z,0.74025,0.74125,0.74155,0.73965
2005-12-19T22:00:00.000000000Z,0.74015,0.74035,0.74205,0.73835
2005-12-20T02:00:00.000000000Z,0.73915,0.74015,0.74035,0.73865
2005-12-20T06:00:00.000000000Z,0.73895,0.73915,0.74095,0.73845
2005-12-20T10:00:00.000000000Z,0.7385,0.73895,0.73985,0.73775
2005-12-20T14:00:00.000000000Z,0.73275,0.7385,0.7387,0.73235
2005-12-20T18:00:00.000000000Z,0.73385,0.73275,0.73445,0.73215
2005-12-20T22:00:00.000000000Z,0.73365,0.73385,0.73605,0.73345
2005-12-21T02:00:00.000000000Z,0.73485,0.73375,0.73495,0.73365
2005-12-21T06:00:00.000000000Z,0.73495,0.73485,0.73705,0.73465
2005-12-21T10:00:00.000000000Z,0.7336,0.73495,0.73545,0.73255
2005-12-21T14:00:00.000000000Z,0.7331,0.7336,0.7339,0.7322
2005-12-21T18:00:00.000000000Z,0.7333,0.7332,0.7342,0.7325
2005-12-21T22:00:00.000000000Z,0.73235,0.7333,0.73475,0.73135
2005-12-22T02:00:00.000000000Z,0.73285,0.73245,0.73385,0.73145
2005-12-22T06:00:00.000000000Z,0.73055,0.73285,0.73345,0.73035
2005-12-22T10:00:00.000000000Z,0.73145,0.73055,0.73175,0.73015
2005-12-22T14:00:00.000000000Z,0.73055,0.73145,0.73285,0.73025
2005-12-22T18:00:00.000000000Z,0.73165,0.73055,0.73215,0.73045
2005-12-22T22:00:00.000000000Z,0.73025,0.73165,0.73235,0.73025
2005-12-23T02:00:00.000000000Z,0.73085,0.73035,0.73125,0.73025
2005-12-23T06:00:00.000000000Z,0.73075,0.73085,0.73145,0.73025
2005-12-23T10:00:00.000000000Z,0.7279,0.73085,0.73105,0.7279
2005-12-23T14:00:00.000000000Z,0.72835,0.7279,0.72905,0.72685
2005-12-23T18:00:00.000000000Z,0.7286,0.72835,0.7292,0.72755
2005-12-23T22:00:00.000000000Z,0.7286,0.7286,0.7286,0.7286
2005-12-25T22:00:00.000000000Z,0.73015,0.7287,0.731,0.7285
2005-12-26T02:00:00.000000000Z,0.73025,0.73015,0.73085,0.72975
2005-12-26T06:00:00.000000000Z,0.73105,0.73015,0.73175,0.73015
2005-12-26T10:00:00.000000000Z,0.73105,0.73115,0.73175,0.73085
2005-12-26T14:00:00.000000000Z,0.73085,0.73085,0.73105,0.73045
2005-12-26T18:00:00.000000000Z,0.73035,0.73075,0.73085,0.73025
2005-12-26T22:00:00.000000000Z,0.72995,0.73035,0.73145,0.72985
2005-12-27T02:00:00.000000000Z,0.72895,0.72995,0.73005,0.72825
2005-12-27T06:00:00.000000000Z,0.72835,0.72895,0.72955,0.72815
2005-12-27T10:00:00.000000000Z,0.72875,0.72835,0.72985,0.72795
2005-12-27T14:00:00.000000000Z,0.72605,0.72875,0.72915,0.72585
2005-12-27T18:00:00.000000000Z,0.72415,0.72595,0.72625,0.72345
2005-12-27T22:00:00.000000000Z,0.72725,0.72425,0.72735,0.72405
2005-12-28T02:00:00.000000000Z,0.72815,0.72735,0.72825,0.72635
2005-12-28T06:00:00.000000000Z,0.72935,0.72815,0.73185,0.72765
2005-12-28T10:00:00.000000000Z,0.73015,0.72945,0.73055,0.72855
2005-12-28T14:00:00.000000000Z,0.72775,0.73025,0.73145,0.72695
2005-12-28T18:00:00.000000000Z,0.72905,0.72775,0.73015,0.72705
2005-12-28T22:00:00.000000000Z,0.72945,0.72905,0.72995,0.72725
2005-12-29T02:00:00.000000000Z,0.72955,0.72945,0.72985,0.72825
2005-12-29T06:00:00.000000000Z,0.73005,0.72955,0.73145,0.72915
2005-12-29T10:00:00.000000000Z,0.73015,0.72995,0.73105,0.72955
2005-12-29T14:00:00.000000000Z,0.73265,0.73015,0.73265,0.72955
2005-12-29T18:00:00.000000000Z,0.73165,0.73265,0.73335,0.73165
2005-12-29T22:00:00.000000000Z,0.73175,0.73165,0.73355,0.73075
2005-12-30T02:00:00.000000000Z,0.73395,0.73165,0.73435,0.73165
2005-12-30T06:00:00.000000000Z,0.73405,0.73395,0.73445,0.73285
2005-12-30T10:00:00.000000000Z,0.73225,0.73405,0.73415,0.73185
2005-12-30T14:00:00.000000000Z,0.73375,0.73225,0.73455,0.73175
2005-12-30T18:00:00.000000000Z,0.7329,0.73375,0.7343,0.73265
2006-01-01T22:00:00.000000000Z,0.7341,0.7315,0.7344,0.7315
2006-01-02T02:00:00.000000000Z,0.7334,0.7344,0.7347,0.7334
2006-01-02T06:00:00.000000000Z,0.73355,0.7338,0.7344,0.73315
2006-01-02T10:00:00.000000000Z,0.73355,0.73355,0.73425,0.73295
2006-01-02T14:00:00.000000000Z,0.73355,0.73335,0.73385,0.73225
2006-01-02T18:00:00.000000000Z,0.73325,0.73325,0.73375,0.73285
2006-01-02T22:00:00.000000000Z,0.73455,0.73325,0.73475,0.73155
2006-01-03T02:00:00.000000000Z,0.73725,0.73455,0.73785,0.73435
2006-01-03T06:00:00.000000000Z,0.736,0.73725,0.7378,0.7358
2006-01-03T10:00:00.000000000Z,0.736,0.736,0.737,0.7348
2006-01-03T14:00:00.000000000Z,0.739,0.736,0.7391,0.7338
2006-01-03T18:00:00.000000000Z,0.7403,0.739,0.7415,0.7386
2006-01-03T22:00:00.000000000Z,0.7414,0.7403,0.7422,0.7399
2006-01-04T02:00:00.000000000Z,0.7419,0.7414,0.7435,0.7413
2006-01-04T06:00:00.000000000Z,0.7424,0.7418,0.7433,0.7405
2006-01-04T10:00:00.000000000Z,0.7442,0.7424,0.7447,0.7416
2006-01-04T14:00:00.000000000Z,0.7479,0.7442,0.748,0.7436
2006-01-04T18:00:00.000000000Z,0.7468,0.7479,0.7484,0.7462
2006-01-04T22:00:00.000000000Z,0.7481,0.7467,0.7482,0.7463
2006-01-05T02:00:00.000000000Z,0.7473,0.7481,0.7483,0.7466
2006-01-05T06:00:00.000000000Z,0.7465,0.7473,0.74775,0.746
2006-01-05T10:00:00.000000000Z,0.7459,0.7465,0.7473,0.7445
2006-01-05T14:00:00.000000000Z,0.7479,0.7459,0.7484,0.7456
2006-01-05T18:00:00.000000000Z,0.7474,0.7479,0.7485,0.747
2006-01-05T22:00:00.000000000Z,0.7468,0.7474,0.7478,0.7465
2006-01-06T02:00:00.000000000Z,0.7464,0.7467,0.7475,0.7462
2006-01-06T06:00:00.000000000Z,0.7464,0.7463,0.7464,0.74505
2006-01-06T10:00:00.000000000Z,0.75055,0.7464,0.75115,0.7461
2006-01-06T14:00:00.000000000Z,0.7533,0.75055,0.7535,0.75035
2006-01-06T18:00:00.000000000Z,0.7541,0.7533,0.7553,0.7533
2006-01-06T22:00:00.000000000Z,0.7541,0.7541,0.7541,0.7541
2006-01-08T14:00:00.000000000Z,0.7538,0.7538,0.7538,0.7538
2006-01-08T18:00:00.000000000Z,0.7533,0.7538,0.754,0.7523
2006-01-08T22:00:00.000000000Z,0.7537,0.7534,0.7539,0.7513
2006-01-09T02:00:00.000000000Z,0.7534,0.7537,0.7544,0.7521
2006-01-09T06:00:00.000000000Z,0.7529,0.7534,0.7539,0.7517
2006-01-09T10:00:00.000000000Z,0.7514,0.7528,0.7531,0.7511
2006-01-09T14:00:00.000000000Z,0.7537,0.7514,0.7539,0.7505
2006-01-09T18:00:00.000000000Z,0.7543,0.7538,0.7546,0.7533
2006-01-09T22:00:00.000000000Z,0.7529,0.7543,0.7544,0.7502
2006-01-10T02:00:00.000000000Z,0.7504,0.7529,0.7533,0.7487
2006-01-10T06:00:00.000000000Z,0.7518,0.7503,0.7519,0.74855
2006-01-10T10:00:00.000000000Z,0.751,0.7518,0.7529,0.7505
2006-01-10T14:00:00.000000000Z,0.7491,0.751,0.7513,0.7487
2006-01-10T18:00:00.000000000Z,0.7489,0.7492,0.7498,0.7486
2006-01-10T22:00:00.000000000Z,0.7502,0.7488,0.7509,0.7481
2006-01-11T02:00:00.000000000Z,0.7498,0.7502,0.7507,0.7492
2006-01-11T06:00:00.000000000Z,0.7501,0.7497,0.75065,0.7489
2006-01-11T10:00:00.000000000Z,0.7521,0.7501,0.7533,0.7498
2006-01-11T14:00:00.000000000Z,0.7567,0.7521,0.7567,0.752
2006-01-11T18:00:00.000000000Z,0.7552,0.7567,0.7567,0.7547
2006-01-11T22:00:00.000000000Z,0.756,0.7552,0.7566,0.7544
2006-01-12T02:00:00.000000000Z,0.7555,0.7559,0.7564,0.7548
2006-01-12T06:00:00.000000000Z,0.7547,0.7555,0.7564,0.75445
2006-01-12T10:00:00.000000000Z,0.7529,0.7547,0.7556,0.7528
2006-01-12T14:00:00.000000000Z,0.7508,0.7527,0.7533,0.7505
2006-01-12T18:00:00.000000000Z,0.7502,0.7507,0.7517,0.7497
2006-01-12T22:00:00.000000000Z,0.7504,0.7502,0.7513,0.7497
2006-01-13T02:00:00.000000000Z,0.7513,0.7505,0.7514,0.7503
2006-01-13T06:00:00.000000000Z,0.7523,0.7513,0.7539,0.7509
2006-01-13T10:00:00.000000000Z,0.7519,0.7523,0.7529,0.7505
2006-01-13T14:00:00.000000000Z,0.7546,0.7519,0.7547,0.7501
2006-01-13T18:00:00.000000000Z,0.7557,0.7546,0.7562,0.7536
2006-01-15T18:00:00.000000000Z,0.7546,0.7555,0.7555,0.7526
2006-01-15T22:00:00.000000000Z,0.7563,0.7545,0.7576,0.754
2006-01-16T02:00:00.000000000Z,0.7551,0.7564,0.7568,0.7544
2006-01-16T06:00:00.000000000Z,0.7549,0.755,0.75565,0.75425
2006-01-16T10:00:00.000000000Z,0.7543,0.7549,0.7557,0.7531
2006-01-16T14:00:00.000000000Z,0.754,0.7543,0.7546,0.7536
2006-01-16T18:00:00.000000000Z,0.7545,0.7542,0.7551,0.7538
2006-01-16T22:00:00.000000000Z,0.7535,0.7544,0.7545,0.7521
2006-01-17T02:00:00.000000000Z,0.7539,0.7534,0.7547,0.7533
2006-01-17T06:00:00.000000000Z,0.7536,0.7538,0.7556,0.7529
2006-01-17T10:00:00.000000000Z,0.7519,0.7535,0.754,0.7511
2006-01-17T14:00:00.000000000Z,0.7511,0.7519,0.7528,0.7507
2006-01-17T18:00:00.000000000Z,0.7523,0.7511,0.7527,0.7508
2006-01-17T22:00:00.000000000Z,0.7495,0.7523,0.753,0.7493
2006-01-18T02:00:00.000000000Z,0.7482,0.7495,0.7504,0.7471
2006-01-18T06:00:00.000000000Z,0.749,0.7482,0.7505,0.7471
2006-01-18T10:00:00.000000000Z,0.7495,0.7489,0.7506,0.7485
2006-01-18T14:00:00.000000000Z,0.7485,0.7495,0.7498,0.7461
2006-01-18T18:00:00.000000000Z,0.7474,0.7487,0.7488,0.7473
2006-01-18T22:00:00.000000000Z,0.747,0.7474,0.7482,0.7459
2006-01-19T02:00:00.000000000Z,0.7464,0.7471,0.7472,0.7455
2006-01-19T06:00:00.000000000Z,0.7448,0.7463,0.7475,0.7445
2006-01-19T10:00:00.000000000Z,0.74525,0.7448,0.7477,0.74435
2006-01-19T14:00:00.000000000Z,0.7484,0.74515,0.7486,0.74505
2006-01-19T18:00:00.000000000Z,0.7465,0.7483,0.7483,0.7465
2006-01-19T22:00:00.000000000Z,0.7483,0.7466,0.7493,0.7461
2006-01-20T02:00:00.000000000Z,0.7488,0.7483,0.7497,0.747
2006-01-20T06:00:00.000000000Z,0.7489,0.7488,0.74945,0.74785
2006-01-20T10:00:00.000000000Z,0.7496,0.7488,0.7499,0.7472
2006-01-20T14:00:00.000000000Z,0.7469,0.7496,0.75,0.7465
2006-01-20T18:00:00.000000000Z,0.748,0.747,0.749,0.7468
2006-01-20T22:00:00.000000000Z,0.748,0.748,0.748,0.748
2006-01-22T14:00:00.000000000Z,0.7477,0.7477,0.7477,0.7477
2006-01-22T18:00:00.000000000Z,0.7489,0.7484,0.7495,0.7478
2006-01-22T22:00:00.000000000Z,0.7521,0.7489,0.7524,0.7483
2006-01-23T02:00:00.000000000Z,0.7532,0.7522,0.7541,0.7519
2006-01-23T06:00:00.000000000Z,0.7526,0.7532,0.7536,0.7519
2006-01-23T10:00:00.000000000Z,0.7534,0.7527,0.7542,0.7523
2006-01-23T14:00:00.000000000Z,0.7532,0.7534,0.7536,0.7517
2006-01-23T18:00:00.000000000Z,0.7533,0.7532,0.7538,0.7522
2006-01-23T22:00:00.000000000Z,0.752,0.7532,0.7541,0.7518
2006-01-24T02:00:00.000000000Z,0.7508,0.7521,0.7524,0.7502
2006-01-24T06:00:00.000000000Z,0.7495,0.7509,0.7514,0.7487
2006-01-24T10:00:00.000000000Z,0.7497,0.7494,0.7509,0.7493
2006-01-24T14:00:00.000000000Z,0.7514,0.7498,0.7518,0.7491
2006-01-24T18:00:00.000000000Z,0.7519,0.7514,0.752,0.7511
2006-01-24T22:00:00.000000000Z,0.751,0.7519,0.7522,0.7507
2006-01-25T02:00:00.000000000Z,0.7517,0.7511,0.7517,0.7508
2006-01-25T06:00:00.000000000Z,0.7535,0.7519,0.7539,0.75125
2006-01-25T10:00:00.000000000Z,0.7544,0.7535,0.7558,0.752
2006-01-25T14:00:00.000000000Z,0.7542,0.7545,0.7548,0.7518
2006-01-25T18:00:00.000000000Z,0.753,0.7543,0.7555,0.7523
2006-01-25T22:00:00.000000000Z,0.7539,0.7531,0.754,0.7526
2006-01-26T02:00:00.000000000Z,0.7548,0.7539,0.7548,0.7537
2006-01-26T06:00:00.000000000Z,0.7551,0.7547,0.7553,0.7538
2006-01-26T10:00:00.000000000Z,0.7551,0.7552,0.7561,0.7538
2006-01-26T14:00:00.000000000Z,0.7533,0.7552,0.7553,0.7524
2006-01-26T18:00:00.000000000Z,0.7508,0.7533,0.7533,0.7506
2006-01-26T22:00:00.000000000Z,0.7523,0.7509,0.7534,0.7507
2006-01-27T02:00:00.000000000Z,0.7519,0.7522,0.7528,0.7509
2006-01-27T06:00:00.000000000Z,0.7535,0.7521,0.7537,0.7514
2006-01-27T10:00:00.000000000Z,0.7533,0.7536,0.7545,0.7513
2006-01-27T14:00:00.000000000Z,0.7514,0.7534,0.7546,0.7507
2006-01-27T18:00:00.000000000Z,0.7495,0.7515,0.752,0.749
2006-01-27T22:00:00.000000000Z,0.7495,0.7495,0.7495,0.7495
2006-01-29T14:00:00.000000000Z,0.7498,0.7494,0.7498,0.7493
2006-01-29T18:00:00.000000000Z,0.7499,0.75,0.7502,0.7489
2006-01-29T22:00:00.000000000Z,0.7508,0.7499,0.7514,0.7487
2006-01-30T02:00:00.000000000Z,0.7499,0.7507,0.7508,0.7489
2006-01-30T06:00:00.000000000Z,0.7508,0.75,0.7516,0.7494
2006-01-30T10:00:00.000000000Z,0.7498,0.7507,0.7508,0.7485
2006-01-30T14:00:00.000000000Z,0.7487,0.7498,0.7504,0.7486
2006-01-30T18:00:00.000000000Z,0.7488,0.7488,0.7492,0.7481
2006-01-30T22:00:00.000000000Z,0.7505,0.7489,0.7507,0.7485
2006-01-31T02:00:00.000000000Z,0.7512,0.7506,0.7518,0.7505
2006-01-31T06:00:00.000000000Z,0.7532,0.7513,0.7536,0.7509
2006-01-31T10:00:00.000000000Z,0.7547,0.7532,0.7548,0.7529
